sport,"Roddick to face Saulnier in final

Andy Roddick will play Cyril Saulnier in the final of the SAP Open in San Jose on Sunday."
sport,"Chelsea ridiculed over complaint

Barcelona assistant coach Henk Ten Cate has branded Chelsea's expected complaint to Uefa as ""pathetic""."
sport,"Ireland 19-13 England

Ireland consigned England to their third straight Six Nations defeat with a stirring victory at Lansdowne Road."
sport,"Kluft impressed by Sotherton form

Olympic heptathlon champion Carolina Kluft was full of admiration for Britain's Kelly Sotherton as the pair prepared to clash in Birmingham."
sport,"What now for Kelly Holmes?

Last April, Kelly Holmes spoke to the BBC Sport website about her loneliness, her fight to stay fit and her decision not to contest both the 800m and 1500m at the Olympics."
sport,"Wales make two changes for France

Wales coach Mike Ruddock has made two changes from the team that beat Italy 38-8 for Saturday's trip to France."
sport,"Ferguson hails Man Utd's resolve

Manchester United's Alex Ferguson has praised his players' gutsy performance in the 1-0 win at Aston Villa."
sport,"Italy 8-38 Wales

Wales secured their first away win in the RBS Six Nations for nearly four years with a six-try victory in Rome."
sport,"O'Gara revels in Ireland victory

Ireland fly-half Ronan O'Gara hailed his side's 19-13 victory over England as a ""special"" win."
sport,"Melzer shocks Agassi

Second seed Andre Agassi suffered a comprehensive defeat by Jurgen Melzer in the quarter-finals of the SAP Open."
sport,"Lions blow to World Cup winners

British and Irish Lions coach Clive Woodward says he is unlikely to select any players not involved in next year's RBS Six Nations Championship."
sport,"Collins appeals against drugs ban

Sprinter Michelle Collins has lodged an appeal against her eight-year doping ban with the North American Court of Arbitration for Sport (CAS)."
sport,"Johnson edges out rival Sotherton

Jade Johnson edged out rival Kelly Sotherton with her last effort to claim the AAAs long jump title at the Norwich Union European Indoor trials."
sport,"Murray to make Cup history

Andrew Murray will become Britain's youngest-ever Davis Cup player after it was confirmed he will play in the doubles against Israel on Saturday."
sport,"Ferguson rues failure to cut gap

Boss Sir Alex Ferguson was left ruing Manchester United's failure to close the gap on Chelsea, Everton and Arsenal after his side's 1-1 draw with Fulham."
sport,"Laporte tinkers with team

France coach Bernard Laporte has made four changes to the starting line-up that beat England for Saturday's Six Nations clash with Wales."
sport,"Hantuchova in Dubai last eight

Daniela Hantuchova moved into the quarter-finals of the Dubai Open, after beating Elene Likhotseva of Russia 7-5 6-4, and now faces Serena Williams."
sport,"Record fails to lift lacklustre meet

Yelena Isinbayeva may have produced another world pole vault record, but her achievement could not hide the fact it was not the best meet we have ever seen in Birmingham."
sport,"Johnson announces June retirement

Former England captain Martin Johnson has announced he is to retire from rugby union at the end of the season."
sport,"SFA awaits report over Mikoliunas

The Scottish Football Association is awaiting referee Hugh Dallas's report before acting against Hearts winger Saulius Mikoliunas."
sport,"Rusedski angry over supplements

Greg Rusedski has criticised the governing body of men's tennis for not releasing contamination-free supplements in time for the new season."
sport,"Mourinho receives Robson warning

Sir Bobby Robson has offered Chelsea boss Jose Mourinho some advice on coping under pressure."
sport,"Moore questions captaincy

Brian Moore believes the England captain should not be a full-back."
sport,"Wales coach elated with win

Mike Ruddock paid tribute to his Wales side after they came from 15-6 down to beat France 24-18 in the Six Nations."
sport,"Wales critical of clumsy Grewcock

Wales coach Mike Ruddock says England lock Danny Grewcock needs to review his actions after he kicked Dwayne Peel."
sport,"Woodward eyes Brennan for Lions

Toulouse's former Irish international Trevor Brennan could be one of Clive Woodward's many surprises when the 44-man Lions tour squad is announced."
sport,"Tevez - an Argentine in Brazil

Some 65 years ago Bernardo Gandulla left Boca Juniors in his native Argentina and headed for Brazil."
